CUS_ID,CUS_FORNAME,CUS_SURNAME,CUS_DOB,email,phone,created_date
CUS00061,Charlie,Smith,1989-10-16,charlie.smith@example.com,+1-555-921-5466,2025-12-09
CUS00009,Alice,Smith,1965-11-21,alice.smith@example.com,+1-555-671-2685,2025-12-09
CUS00063,Charlie,Jones,1951-06-05,charlie.jones@example.com,+1-555-802-4829,2025-12-09
CUS00064,John,Williams,,john.williams@example.com,+1-555-770-1129,2025-12-09
CUS00065,Bob,Brown,1996-03-26,bob.brown@example.com,+1-555-388-4215,2025-12-09
CUS00066,Charlie,Williams,1961-04-10,charlie.williams@example.com,+1-555-136-5773,2025-12-09
CUS00067,Charlie,Williams,,charlie.williams@example.com,+1-555-462-5984,2025-12-09
CUS00068,John,Smith,1971-12-08,john.smith@example.com,+1-555-615-2737,2025-12-09
CUS00069,Diana,Jones,,diana.jones@example.com,+1-555-252-5514,2025-12-09
CUS00070,John,Johnson,,john.johnson@example.com,+1-555-977-4135,2025-12-09
CUS00071,Bob,Jones,,bob.jones@example.com,INVALID,2025-12-09
CUS00072,Diana,Smith,1949-01-01,diana.smith@example.com,+1-555-474-9822,2025-12-09
CUS00073,Bob,Johnson,1985-04-30,bobjohnson@@@invalid,+1-555-248-6830,2025-12-09
CUS00074,Bob,Brown,1983-11-30,bob.brown@example.com,+1-555-135-6571,2025-12-09
CUS00075,Diana,Jones,1962-08-17,diana.jones@example.com,+1-555-253-4650,2025-12-09
CUS00076,Jane,Davis,1955-04-18,jane.davis@example.com,+1-555-217-1739,2025-12-09
CUS00068,Charlie,Davis,1966-04-11,charlie.davis@example.com,INVALID,2025-12-09
CUS00078,Alice,Brown,1964-07-25,alice.brown@example.com,+1-555-721-4012,2025-12-09
CUS00079,Charlie,Johnson,1955-06-29,charlie.johnson@example.com,+1-555-498-7548,2025-12-09
CUS00080,Charlie,Williams,1977-06-24,charlie.williams@example.com,+1-555-567-9689,2025-12-09
CUS00081,Jane,Williams,1952-02-17,jane.williams@example.com,+1-555-705-6782,2025-12-09
CUS00082,Jane,Williams,2004-10-01,janewilliams@@@invalid,+1-555-555-9398,2025-12-09
CUS00083,Charlie,Smith,2006-11-12,charlie.smith@example.com,+1-555-305-2990,2025-12-09
CUS00084,John,Johnson,,john.johnson@example.com,+1-555-850-4419,2025-12-09
CUS00085,Alice,Johnson,1994-11-22,alice.johnson@example.com,+1-555-852-8593,2025-12-09
CUS00086,Jane,Williams,1981-01-24,jane.williams@example.com,+1-555-618-8261,2025-12-09
CUS00087,Bob,Williams,1993-10-25,bob.williams@example.com,+1-555-632-8819,2025-12-09
CUS00088,Bob,Williams,1977-03-13,bob.williams@example.com,+1-555-119-7935,2025-12-09
CUS00089,Charlie,Davis,,charliedavis@@@invalid,+1-555-610-5968,2025-12-09
CUS00090,Diana,Jones,1990-02-02,diana.jones@example.com,+1-555-506-2793,2025-12-09
CUS00091,Bob,Williams,1953-08-27,bob.williams@example.com,+1-555-574-8078,2025-12-09
CUS00092,Diana,Smith,,diana.smith@example.com,INVALID,2025-12-09
CUS00093,Alice,Brown,1948-07-10,alice.brown@example.com,+1-555-242-3869,2025-12-09
CUS00094,Alice,Smith,1990-06-08,alice.smith@example.com,+1-555-762-5146,2025-12-09
CUS00095,Charlie,Williams,1949-03-01,charlie.williams@example.com,+1-555-564-9629,2025-12-09
CUS00096,John,Johnson,,john.johnson@example.com,+1-555-739-5621,2025-12-09
CUS00097,Alice,Williams,1969-08-02,alice.williams@example.com,+1-555-975-2000,2025-12-09
CUS00098,Bob,Williams,,bob.williams@example.com,+1-555-339-4129,2025-12-09
CUS00099,John,Johnson,,johnjohnson@@@invalid,+1-555-436-9801,2025-12-09
CUS00100,Diana,Jones,1988-01-24,diana.jones@example.com,+1-555-197-8375,2025-12-09
